ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1785219840,202.0,1666.0,872,27870.5,27848.0,27862.5,27859.25,2026-07-28,6,06:24,1.9388428294153857,0.1212484993997599,55,14.7,4.5,0.041666666666666664,1.671152720889409,0.0005275908479138627,38.5,46.0,2.0,43.75,50.0,2.0,60.75,68.5,2.0,64.5,74.5,2.0
1785219900,42.0,1314.0,731,27879.0,27860.5,27878.0,27863.5,2026-07-28,6,06:25,0.40861042610890125,0.0319634703196347,55,14.816666666666666,26.0,0.22127659574468084,1.3068341925110643,0.0005314824114594543,18.25,32.0,4.75,47.25,49.25,4.75,55.0,57.25,4.75,63.75,64.25,4.75
1785219960,234.0,1560.0,817,27894.5,27875.0,27885.5,27877.5,2026-07-28,6,06:26,2.182203097063795,0.15,55,15.383333333333333,39.5,0.3319327731092437,1.5533980582524272,0.0005516606599606725,20.75,24.75,12.25,45.0,45.0,12.25,43.5,51.5,12.25,56.25,58.25,12.25
1785220020,-10.0,877.0,474,27887.0,27873.25,27882.5,27884.75,2026-07-28,6,06:27,-0.09465942475950112,-0.011402508551881414,55,15.65,40.25,0.3403805496828753,0.8702843061045598,0.0005612839594727876,17.75,30.0,0.25,25.5,48.5,0.25,41.5,54.5,0.25,68.5,71.5,0.25
1785220080,118.0,1429.0,703,27908.5,27882.25,27906.0,27882.75,2026-07-28,6,06:28,1.0761668946043021,0.08257522743177047,55,16.05,52.75,0.40344168260038243,1.3981703439166382,0.0005751451300795528,-3.5,6.5,14.0,3.75,25.0,14.0,19.5,31.0,14.0,50.25,53.0,14.0
1785220140,-77.0,867.0,449,27907.0,27898.5,27901.0,27906.0,2026-07-28,6,06:29,-0.7052589233127012,-0.08881199538638986,55,15.85,56.25,0.44204322200392926,0.8417067132663464,0.0005680799971327193,5.25,11.5,9.0,22.25,30.0,9.0,18.0,36.0,9.0,46.25,58.0,9.0
1785220200,-141.0,1465.0,785,27910.0,27892.5,27896.25,27900.75,2026-07-28,6,06:30,-1.2773919021684006,-0.0962457337883959,55,15.733333333333333,37.25,0.31634819532908703,1.4203994570486715,0.0005639945631880031,29.0,31.0,4.25,36.75,39.0,4.25,11.75,40.75,4.25,64.5,67.25,4.25
1785220260,83.0,825.0,460,27910.25,27895.0,27906.25,27897.0,2026-07-28,6,06:31,0.7495244120543467,0.1006060606060606,55,16.15,51.0,0.4112903225806452,0.8131149695287219,0.0005787234042553191,24.25,24.25,14.25,22.75,30.75,14.25,8.0,30.75,14.25,56.75,61.5,14.25
1785220320,-43.0,886.0,484,27912.5,27900.25,27900.25,27907.5,2026-07-28,6,06:32,-0.39327344047103596,-0.04853273137697517,55,16.0,38.75,0.31313131313131315,0.8806135802673646,0.0005734715638748757,7.75,30.75,8.25,23.75,36.75,8.25,5.0,36.75,8.25,57.25,67.5,8.25
1785220380,-57.0,795.0,453,27906.5,27892.0,27902.5,27900.5,2026-07-28,6,06:33,-0.5322720197095353,-0.07169811320754717,55,16.283333333333335,43.25,0.34949494949494947,0.7928065684938337,0.0005835797270256548,7.25,28.5,4.0,23.0,34.5,4.0,6.25,34.5,4.0,50.0,65.25,4.0
1785220440,123.0,936.0,511,27908.0,27898.5,27906.25,27903.0,2026-07-28,6,06:34,1.12511501560719,0.13141025641025642,55,16.466666666666665,47.5,0.37401574803149606,0.930864729575177,0.0005900709219858155,17.0,24.75,0.75,12.75,30.75,0.75,3.0,30.75,4.75,40.25,61.5,4.75
1785220500,217.0,1587.0,804,27927.25,27905.5,27925.25,27906.5,2026-07-28,6,06:35,1.971590815582588,0.13673597983616886,55,16.783333333333335,70.0,0.49122807017543857,1.5794187898089174,0.0006010092419345694,7.75,10.0,18.75,-17.25,11.75,18.75,-8.25,11.75,23.75,20.75,42.5,23.75
1785220560,-32.0,1119.0,608,27930.5,27916.5,27930.5,27925.25,2026-07-28,6,06:36,-0.307660394269264,-0.028596961572832886,55,16.433333333333334,56.25,0.4368932038834951,1.1117182454920274,0.000588365168304661,-1.5,6.5,24.0,-16.25,6.5,27.25,-18.5,6.5,29.0,6.25,37.25,29.0
1785220620,49.0,1021.0,584,27931.0,27907.5,27908.0,27930.75,2026-07-28,6,06:37,0.4157831933930018,0.047992164544564155,55,17.266666666666666,30.0,0.2033898305084746,1.0309313049039077,0.0006186995365725479,16.0,29.0,1.5,-2.75,29.0,6.5,6.5,29.0,6.5,43.5,59.75,6.5
1785220680,-69.0,580.0,287,27915.25,27906.5,27909.75,27908.25,2026-07-28,6,06:38,-0.6520192507894146,-0.11896551724137931,55,16.4,49.25,0.3738140417457306,0.5903007480535342,0.0005876082730945279,15.75,27.25,0.0,-1.0,27.25,8.25,11.5,27.25,8.25,56.5,60.0,8.25
1785220740,-103.0,576.0,335,27926.5,27909.75,27923.25,27910.0,2026-07-28,6,06:39,-0.9467742267071197,-0.17881944444444445,55,16.016666666666666,60.75,0.42408376963350786,0.5877251160655069,0.000573596077342955,-4.25,13.75,5.25,-14.0,13.75,21.75,3.75,13.75,21.75,49.0,56.75,21.75
1785220800,-190.0,1075.0,515,27935.25,27921.75,27933.0,27925.0,2026-07-28,6,06:40,-1.7176163997361962,-0.17674418604651163,55,15.683333333333334,55.0,0.4,1.0884238947013163,0.0005614625472857671,-25.0,4.0,26.25,-16.0,4.0,31.5,8.75,9.25,31.5,32.25,47.0,31.5
1785220860,20.0,520.0,297,27937.0,27928.0,27929.0,27933.75,2026-07-28,6,06:41,0.17460163109641583,0.038461538461538464,55,14.983333333333333,43.5,0.3246268656716418,0.5289390702878649,0.0005364794061131201,-14.75,1.5,25.75,-17.0,1.5,27.5,12.75,14.75,27.5,41.25,51.0,27.5
1785220920,-48.0,634.0,348,27930.0,27920.25,27924.0,27929.5,2026-07-28,6,06:42,-0.42490022507392167,-0.07570977917981073,55,14.716666666666667,41.5,0.30514705882352944,0.6434479608924373,0.0005270257365229432,-18.75,6.5,22.5,-9.5,6.5,22.5,27.0,30.0,22.5,49.75,56.75,22.5
1785220980,-1.0,581.0,304,27930.5,27920.5,27925.5,27923.5,2026-07-28,6,06:43,0.0005916243526105424,-0.0017211703958691911,55,13.633333333333333,19.5,0.17105263157894737,0.5926857881224816,0.0004882037325502975,-16.75,4.5,24.0,-4.25,4.5,24.0,30.75,33.5,24.0,47.75,55.25,24.0
1785221040,-78.0,457.0,271,27930.0,27918.0,27919.0,27925.5,2026-07-28,6,06:44,-0.6822991608870608,-0.17067833698030635,55,13.866666666666667,18.0,0.15584415584415584,0.4680378936587864,0.0004966749047840777,-9.75,0.25,17.5,8.0,8.0,17.5,28.25,40.0,17.5,53.0,61.75,17.5
1785221100,63.0,1096.0,603,27919.25,27906.75,27908.0,27919.0,2026-07-28,6,06:45,0.5726535804082307,0.05748175182481752,55,13.533333333333333,11.75,0.09650924024640657,1.1185005017604137,0.0004849266638001051,9.0,10.0,6.5,33.75,34.25,6.5,52.75,55.5,6.5,66.0,75.0,6.5
1785221160,-82.0,784.0,432,27915.0,27903.25,27914.25,27907.0,2026-07-28,6,06:46,-0.7146858166919592,-0.10459183673469388,55,13.3,8.0,0.06779661016949153,0.7961950542475584,0.00047645915616575767,-2.25,4.75,12.75,27.5,29.5,12.75,48.75,53.5,12.75,69.5,72.25,12.75
1785221220,98.0,705.0,344,27917.75,27901.5,27905.25,27913.75,2026-07-28,6,06:47,0.9062627579393345,0.13900709219858157,55,13.566666666666666,5.0,0.04132231404958678,0.7151552038953135,0.0004861689705939444,9.25,14.5,1.25,45.75,48.75,1.25,52.25,62.5,1.25,76.25,83.0,1.25
1785221280,-48.0,515.0,245,27910.0,27904.0,27908.75,27905.0,2026-07-28,6,06:48,-0.4031646193842009,-0.09320388349514563,55,13.0,6.25,0.05112474437627812,0.522763031010506,0.00046580373538764725,12.5,14.25,4.0,47.5,50.25,4.0,43.75,59.0,4.0,73.0,79.5,4.0
1785221340,148.0,493.0,265,27912.5,27904.75,27909.25,27909.75,2026-07-28,6,06:49,1.3433938527121734,0.3002028397565923,55,12.883333333333333,3.0,0.025210084033613446,0.4992152296086274,0.00046161517537495037,17.75,17.75,3.0,38.0,49.75,3.0,37.25,58.5,3.0,60.25,79.0,3.0
1785221400,7.0,348.0,226,27918.0,27906.25,27917.0,27909.25,2026-07-28,6,06:50,0.0773490982643634,0.020114942528735632,55,12.216666666666667,-8.25,0.0765661252900232,0.35308441558441556,0.0004376067151436998,24.75,25.25,6.75,43.75,46.5,6.75,29.0,50.75,6.75,44.25,71.25,6.75
1785221460,16.0,465.0,226,27919.0,27910.5,27912.0,27917.5,2026-07-28,6,06:51,0.1494961387268125,0.034408602150537634,55,11.85,-18.5,0.17209302325581396,0.47676822912216543,0.00042454858125537403,29.75,31.75,1.75,51.0,55.75,1.75,24.75,55.75,1.75,60.5,76.25,1.75
1785221520,116.0,425.0,203,27919.75,27910.25,27914.5,27912.5,2026-07-28,6,06:52,1.0350633111866345,0.27294117647058824,55,10.916666666666666,6.5,0.07428571428571429,0.43682335206249145,0.0003910751282189065,36.5,39.5,1.75,43.0,53.25,1.75,37.0,53.25,1.75,54.25,73.75,1.75
1785221580,27.0,368.0,198,27923.0,27912.75,27921.25,27915.5,2026-07-28,6,06:53,0.2321279489361482,0.07336956521739131,55,11.016666666666667,11.5,0.12432432432432433,0.3798513625103221,0.00039456208682156664,35.0,37.75,4.0,31.25,46.5,4.0,45.0,48.5,4.0,44.0,67.0,4.0
1785221640,-28.0,445.0,247,27927.0,27917.25,27927.0,27920.75,2026-07-28,6,06:54,-0.26120438788764405,-0.06292134831460675,55,10.55,3.75,0.04424778761061947,0.4640653515251586,0.0003777706162495077,20.25,32.0,2.25,19.5,40.75,2.25,45.25,53.0,2.25,28.75,61.25,2.25
1785221700,4.0,1205.0,623,27942.25,27924.75,27941.75,27926.25,2026-07-28,6,06:55,0.023585307165965224,0.0033195020746887966,55,10.816666666666666,8.75,0.09749303621169916,1.2464012963952626,0.00038711486097566065,19.0,21.75,7.75,4.25,26.0,7.75,23.5,38.25,7.75,19.25,46.5,7.75
1785221760,156.0,750.0,391,27943.75,27934.0,27941.75,27941.25,2026-07-28,6,06:56,1.3755117295536605,0.208,55,10.866666666666667,12.75,0.14868804664723032,0.777000777000777,0.0003889042979293232,21.25,26.0,3.0,-5.0,26.0,7.5,28.5,38.25,7.5,17.75,46.5,7.5
1785221820,-68.0,1123.0,566,27954.0,27940.75,27951.0,27940.75,2026-07-28,6,06:57,-0.6152976580255851,-0.060552092609082814,55,11.1,27.0,0.3,1.166935106769886,0.00039712353761940536,6.5,16.75,12.25,0.5,16.75,16.75,22.75,29.75,16.75,-8.25,37.25,16.75
1785221880,21.0,775.0,414,27959.0,27947.5,27956.25,27950.75,2026-07-28,6,06:58,0.18012522684289875,0.027096774193548386,55,11.2,30.75,0.328,0.8068154214526148,0.0004006259780907668,-3.75,11.5,17.5,10.0,13.5,22.0,17.0,24.5,22.0,-16.75,32.0,22.0
1785221940,31.0,919.0,537,27956.75,27938.75,27947.25,27956.5,2026-07-28,6,06:59,0.2631170085147042,0.03373231773667029,55,11.6,28.25,0.2935064935064935,0.9570756600072899,0.0004150676721323207,-0.75,20.5,7.25,25.0,32.75,13.0,24.75,33.5,13.0,-4.0,41.0,13.0
1785222000,-84.0,1610.0,934,27963.5,27945.75,27960.75,27946.25,2026-07-28,7,07:00,-0.7503923423388874,-0.05217391304347826,55,11.95,52.75,0.5341772151898734,1.6808477318995667,0.0004273848162155879,-14.75,7.0,24.25,4.5,19.25,26.5,13.25,22.25,26.5,-22.75,27.5,26.5
1785222060,30.0,1043.0,535,27967.75,27953.25,27963.0,27957.5,2026-07-28,7,07:01,0.2608401477536887,0.028763183125599234,55,12.133333333333333,48.75,0.5145118733509235,1.094036817538155,0.00043390671005733765,-26.25,2.75,28.75,7.25,17.0,28.75,20.75,23.5,28.75,-23.75,25.25,28.75
1785222120,-161.0,785.0,423,27965.75,27952.75,27957.5,27962.0,2026-07-28,7,07:02,-1.4257492585453704,-0.2050955414012739,55,11.916666666666666,52.25,0.5726027397260274,0.8342041409114256,0.00042624221288264924,-6.0,6.5,23.25,16.25,23.25,23.25,24.0,30.75,23.25,-14.25,30.75,23.25
1785222180,-104.0,804.0,433,27964.0,27949.25,27952.5,27958.25,2026-07-28,7,07:03,-0.9015613943170939,-0.12935323383084577,55,12.5,43.75,0.4716981132075472,0.8558654460293805,0.0004471871925588051,13.75,17.25,18.25,20.75,28.25,18.25,29.25,35.75,18.25,-12.25,35.75,19.25
1785222240,-136.0,1078.0,510,27954.75,27940.0,27946.5,27951.25,2026-07-28,7,07:04,-1.1697126606336896,-0.1261595547309833,55,12.966666666666667,37.25,0.3791348600508906,1.1492945733679234,0.00046398177470046933,25.75,33.5,12.25,25.5,34.25,12.25,23.0,41.75,12.25,-5.25,41.75,13.25
1785222300,-26.0,887.0,481,27951.75,27936.5,27946.0,27948.0,2026-07-28,7,07:05,-0.20364405294611487,-0.029312288613303268,55,13.2,29.0,0.31868131868131866,0.9548586192048228,0.0004723395119158377,19.25,34.0,11.75,28.0,37.0,11.75,15.25,42.25,11.75,0.0,42.25,12.75
1785222360,30.0,744.0,397,27952.25,27934.25,27936.75,27946.0,2026-07-28,7,07:06,0.28226076824695806,0.04032258064516129,55,13.833333333333334,24.75,0.25984251968503935,0.8060526173236309,0.0004951661640431808,33.5,43.25,2.5,47.0,49.75,2.5,35.75,51.5,2.5,4.75,51.5,3.5
1785222420,-25.0,822.0,464,27955.5,27934.25,27951.5,27937.0,2026-07-28,7,07:07,-0.2007445110520422,-0.030413625304136254,55,14.616666666666667,37.0,0.34418604651162793,0.8909764248938669,0.0005229295982922801,22.25,29.25,3.25,30.0,36.75,3.25,17.25,36.75,3.25,-21.25,36.75,24.25
1785222480,15.0,1281.0,596,27969.75,27948.25,27966.25,27951.75,2026-07-28,7,07:08,0.14903789920036567,0.0117096018735363,55,15.366666666666667,45.0,0.38961038961038963,1.373162060279063,0.0005494718336089632,7.0,14.5,6.5,15.5,22.0,6.5,-1.0,22.0,6.75,-31.75,22.0,39.0
1785222540,53.0,1415.0,673,27980.0,27964.25,27972.25,27968.5,2026-07-28,7,07:09,0.4809421270683945,0.03745583038869258,55,15.766666666666667,45.25,0.39092872570194387,1.5018042878369773,0.0005636538593308249,-0.25,8.5,12.5,-2.75,16.0,12.5,-16.5,16.0,17.5,-20.5,16.0,45.0
1785222600,-129.0,819.0,455,27974.0,27963.25,27965.25,27972.5,2026-07-28,7,07:10,-1.098422951486152,-0.1575091575091575,55,15.316666666666666,23.5,0.2175925925925926,0.8781586189642232,0.0005477035487494897,8.75,17.75,5.5,-4.0,23.0,5.75,-4.25,23.0,17.25,-6.5,23.0,38.0
1785222660,-90.0,737.0,382,27972.5,27959.75,27970.25,27964.75,2026-07-28,7,07:11,-0.7521325900602553,-0.12211668928086838,55,15.516666666666667,28.5,0.252212389380531,0.7916927759376958,0.0005547560950176229,13.5,16.25,3.5,2.25,18.0,10.75,-10.75,18.0,22.25,-27.25,18.0,43.0
1785222720,-62.0,852.0,490,27980.75,27966.75,27973.75,27968.25,2026-07-28,7,07:12,-0.5030181078991147,-0.07276995305164319,55,15.566666666666666,22.75,0.21212121212121213,0.9183838456425273,0.0005564740753980666,7.75,14.5,3.75,-5.0,14.5,14.25,-31.0,14.5,32.75,-26.75,14.5,46.5
1785222780,-51.0,579.0,339,27979.0,27970.0,27973.25,27974.0,2026-07-28,7,07:13,-0.4041008121125276,-0.08808290155440414,55,15.4,17.0,0.16585365853658537,0.6357863143061072,0.0005505259488976076,8.5,15.0,2.75,-8.0,15.0,13.75,-33.75,15.0,35.0,-25.25,15.0,46.0
1785222840,-21.0,333.0,209,27978.5,27970.5,27972.0,27973.0,2026-07-28,7,07:14,-0.14222538451270664,-0.06306306306306306,55,14.733333333333333,24.75,0.2612137203166227,0.3699246449797264,0.00052671719338386,-2.5,16.25,3.0,-16.25,16.25,17.25,-28.75,16.25,33.75,-31.25,16.25,44.75
1785222900,-8.0,686.0,377,27983.0,27970.5,27974.0,27971.75,2026-07-28,7,07:15,-0.03347545197844658,-0.011661807580174927,55,14.383333333333333,13.25,0.15915915915915915,0.770151934735424,0.0005141679178284598,-12.75,14.25,14.5,-13.0,14.25,26.0,-36.0,14.25,39.75,-47.25,14.25,49.0
1785222960,-9.0,831.0,438,27986.5,27971.0,27983.75,27974.5,2026-07-28,7,07:16,-0.035219881358589604,-0.010830324909747292,55,14.45,20.75,0.22865013774104684,0.9303106633081444,0.0005163711082324563,-11.25,4.5,24.25,-24.25,4.5,35.75,-44.5,4.5,49.5,-56.5,4.5,64.75
1785223020,44.0,657.0,349,27988.25,27977.5,27981.5,27982.75,2026-07-28,7,07:17,0.42708999875043113,0.0669710806697108,55,14.3,24.0,0.2742857142857143,0.741297929556011,0.0005110519450351126,-12.75,3.5,22.0,-38.75,3.5,40.5,-38.25,3.5,47.25,-60.0,3.5,62.5
1785223080,-16.0,421.0,221,27983.0,27975.25,27981.75,27981.5,2026-07-28,7,07:18,-0.09284699886298375,-0.03800475059382423,55,13.833333333333334,29.25,0.35347432024169184,0.47822794396062096,0.0004943698422483703,-16.5,3.25,22.25,-42.25,3.25,43.5,-41.5,3.25,48.5,-70.0,3.25,73.0
1785223140,44.0,775.0,386,27985.0,27969.0,27969.5,27981.0,2026-07-28,7,07:19,0.4253865606131399,0.0567741935483871,55,13.916666666666666,23.0,0.25842696629213485,0.8760856868323379,0.0004975658008425845,-13.75,8.0,14.75,-26.25,8.0,31.25,-28.25,8.0,36.25,-48.5,8.0,62.0
1785223200,-92.0,924.0,538,27974.0,27959.5,27961.25,27969.75,2026-07-28,7,07:20,-0.7604834403239674,-0.09956709956709957,55,13.866666666666667,15.25,0.15762273901808785,1.0563621813193094,0.0004959244192111106,-0.25,16.25,13.25,-23.25,16.25,27.0,-15.25,16.25,28.0,-42.5,16.25,53.75
1785223260,57.0,815.0,378,27977.5,27961.0,27972.5,27961.5,2026-07-28,7,07:21,0.537612720445801,0.06993865030674846,55,13.766666666666667,35.75,0.3620253164556962,0.9336337253703987,0.0004921500283016058,-13.0,0.75,24.5,-33.25,0.75,38.25,-31.0,0.75,39.25,-44.5,0.75,65.0
1785223320,-127.0,506.0,289,27973.25,27961.5,27968.75,27972.25,2026-07-28,7,07:22,-1.051744266841377,-0.2509881422924901,55,13.133333333333333,17.25,0.19658119658119658,0.5879960490384057,0.00046957169459962755,-26.0,3.5,27.75,-25.5,3.5,34.5,-38.5,3.5,41.5,-17.25,3.5,61.25
1785223380,-32.0,373.0,200,27972.25,27964.0,27965.25,27969.0,2026-07-28,7,07:23,-0.24220667411069502,-0.08579088471849866,55,12.25,-1.0,0.013071895424836602,0.43914212271648057,0.00043804364345035354,-25.75,0.5,27.0,-25.0,0.5,32.0,-30.75,0.5,38.0,-29.0,0.5,57.75
1785223440,-195.0,778.0,396,27965.75,27954.75,27955.75,27965.0,2026-07-28,7,07:24,-1.6618906007896133,-0.2506426735218509,55,11.933333333333334,-16.5,0.20625,0.9322016974538192,0.00042686507546151807,-12.5,7.5,17.5,-14.5,7.5,22.5,-4.0,7.5,28.5,-11.25,7.5,48.25
1785223500,76.0,1007.0,533,27962.75,27948.0,27961.0,27956.0,2026-07-28,7,07:25,0.7267072279046259,0.07547169811320754,55,12.2,-4.25,0.054313099041533544,1.2140331136473235,0.0004363220199563678,-23.0,2.25,26.75,-15.0,2.25,27.75,-2.25,2.25,33.75,-13.75,2.25,53.5
1785223560,20.0,433.0,255,27963.25,27956.25,27959.5,27961.0,2026-07-28,7,07:26,0.23213284206676624,0.046189376443418015,55,11.816666666666666,-10.75,0.14381270903010032,0.5341173084434943,0.0004226351210381683,-20.25,2.5,25.25,-18.0,2.5,26.25,-16.5,2.5,32.25,-14.25,2.5,52.0
1785223620,-96.0,751.0,382,27962.0,27941.0,27942.75,27960.5,2026-07-28,7,07:27,-0.78306882743451,-0.1278295605858855,55,12.283333333333333,-31.0,0.3522727272727273,0.9287849118829228,0.000439589279270413,0.5,4.75,8.5,-12.5,8.75,15.5,4.25,19.25,15.5,-8.0,19.25,35.25
1785223680,-235.0,906.0,501,27947.5,27938.25,27939.5,27942.25,2026-07-28,7,07:28,-1.977831783024066,-0.25938189845474613,55,12.3,-33.75,0.371900826446281,1.1326887814635773,0.00044023694053222143,0.75,8.75,6.25,-5.0,12.0,12.25,8.5,22.5,12.25,-5.0,22.5,32.0
1785223740,15.0,535.0,253,27947.25,27939.0,27943.25,27939.0,2026-07-28,7,07:29,0.20508836260229094,0.028037383177570093,55,12.316666666666666,-28.75,0.30831099195710454,0.6735207721359631,0.00044077430745051725,-2.0,5.0,10.0,8.5,12.0,16.0,-2.5,18.75,16.0,-10.25,18.75,35.75
1785223800,-10.0,865.0,457,27944.25,27934.25,27938.0,27943.25,2026-07-28,7,07:30,-0.010167332743837774,-0.011560693641618497,55,12.15,-36.0,0.37305699481865284,1.1028474288142796,0.0004348915455651801,8.0,13.5,4.75,20.75,24.0,10.75,-11.25,24.0,13.0,-25.75,24.0,38.5
1785223860,-83.0,497.0,298,27946.75,27937.0,27939.25,27938.25,2026-07-28,7,07:31,-0.6591577975634968,-0.16700201207243462,55,11.766666666666667,-44.5,0.5056818181818182,0.6381066506890354,0.00042115184432891606,2.25,12.25,6.0,3.75,22.75,12.0,-12.0,22.75,20.25,-22.5,22.75,39.75
1785223920,14.0,628.0,334,27947.5,27937.25,27943.25,27939.0,2026-07-28,7,07:32,0.17049677235424246,0.022292993630573247,55,11.733333333333333,-38.25,0.42618384401114207,0.8107759177174334,0.0004198986636605739,-13.0,8.25,16.0,3.75,18.75,16.0,-21.75,18.75,24.25,-4.25,18.75,43.75
1785223980,-65.0,729.0,375,27948.25,27933.25,27940.25,27944.0,2026-07-28,7,07:33,-0.5340502466170773,-0.08916323731138547,55,12.216666666666667,-41.5,0.4486486486486487,0.9425099120841234,0.00043724256821849007,-5.75,11.25,13.0,7.75,21.75,13.0,-28.5,21.75,31.5,-5.25,21.75,40.75
1785224040,-24.0,355.0,197,27946.75,27939.0,27941.25,27940.75,2026-07-28,7,07:34,-0.16216244977571875,-0.0676056338028169,55,11.666666666666666,-28.25,0.3476923076923077,0.4647914984616056,0.0004175427608523837,10.5,14.0,14.0,-0.5,20.75,14.0,-20.25,20.75,33.75,-15.75,20.75,41.75
1785224100,-19.0,611.0,363,27951.5,27934.25,27946.0,27941.25,2026-07-28,7,07:35,-0.11148026205468382,-0.031096563011456628,55,11.85,-15.25,0.19614147909967847,0.8173730797529598,0.0004240320618335361,12.75,16.0,18.75,-19.25,16.0,21.0,-27.25,16.0,38.5,-14.5,16.0,46.5
1785224160,81.0,642.0,357,27949.5,27938.5,27941.5,27945.75,2026-07-28,7,07:36,0.7746803917710117,0.1261682242990654,55,11.483333333333333,-31.0,0.43661971830985913,0.8680759003019786,0.00041097769745122246,1.5,20.5,14.25,-14.25,20.5,22.5,-13.5,20.5,34.0,3.0,20.5,42.0
1785224220,-74.0,915.0,465,27946.0,27927.25,27930.25,27942.5,2026-07-28,7,07:37,-0.6322943365812339,-0.08087431693989071,55,11.95,-38.5,0.49044585987261147,1.2401734887503388,0.0004278515229903062,16.75,31.75,2.75,-8.75,31.75,11.25,21.25,31.75,22.75,-10.25,31.75,30.75
1785224280,-52.0,565.0,312,27937.5,27927.5,27934.5,27930.5,2026-07-28,7,07:38,-0.4209138339812682,-0.0920353982300885,55,12.066666666666666,-30.75,0.38801261829652994,0.76604975933835,0.0004319628655127769,13.5,27.5,2.5,-22.75,27.5,25.75,1.75,27.5,27.0,-31.75,27.5,35.0
1785224340,-2.0,1008.0,550,27955.25,27932.0,27951.75,27935.0,2026-07-28,7,07:39,0.02927433898130635,-0.001984126984126984,55,12.883333333333333,-4.0,0.04597701149425287,1.353474320241692,0.0004609133000020869,-11.0,10.25,15.75,-30.75,10.25,44.25,-7.25,10.25,44.25,-52.75,10.25,56.25
1785224400,-14.0,998.0,537,27962.0,27950.75,27958.75,27951.25,2026-07-28,7,07:40,-0.07387080885679878,-0.014028056112224449,55,12.65,-2.25,0.02535211267605634,1.3423601147776183,0.0004524522734385479,-32.0,0.5,33.75,-40.0,0.5,51.25,-11.5,0.5,51.25,-73.5,0.5,77.25
1785224460,-73.0,796.0,410,27959.25,27942.25,27943.0,27957.75,2026-07-28,7,07:41,-0.6021617664100665,-0.09170854271356783,55,13.316666666666666,-16.5,0.16019417475728157,1.0640762855360484,0.0004765653890658364,-15.75,10.5,24.0,-15.0,10.5,35.5,2.25,12.0,35.5,-56.0,12.0,63.75
1785224520,68.0,744.0,362,27953.5,27942.75,27947.0,27943.75,2026-07-28,7,07:42,0.692065778019099,0.0913978494623656,55,12.633333333333333,4.25,0.04709141274238227,0.992132284304574,0.0004520461349459095,-25.5,4.5,28.0,4.5,8.0,39.5,-12.25,8.0,39.5,-57.5,8.0,67.75
1785224580,-18.0,288.0,175,27951.5,27944.25,27948.0,27948.0,2026-07-28,7,07:43,-0.10230394153278666,-0.0625,55,12.5,8.5,0.09659090909090909,0.3865685331424353,0.0004472591956490625,-36.25,0.5,39.25,-11.75,7.0,40.5,-13.5,7.0,40.5,-57.25,7.0,68.75
1785224640,-58.0,707.0,327,27948.5,27936.0,27940.75,27948.5,2026-07-28,7,07:44,-0.464690826119495,-0.08203677510608204,55,12.783333333333333,-2.5,0.0273224043715847,0.9436942448443861,0.0004575157550650334,-19.75,1.75,33.25,3.75,14.25,33.25,-7.75,14.25,33.25,-52.25,14.25,61.5
1785224700,-201.0,980.0,536,27942.5,27925.0,27926.75,27939.75,2026-07-28,7,07:45,-1.760408288942027,-0.20510204081632652,55,13.283333333333333,-11.25,0.11221945137157108,1.3114754098360655,0.0004756490939093641,-8.0,2.0,19.25,20.5,28.25,19.25,-14.5,28.25,27.25,-3.25,28.25,47.5
1785224760,-37.0,709.0,393,27928.5,27919.0,27927.25,27926.5,2026-07-28,7,07:46,-0.24859637742001522,-0.05218617771509168,55,13.266666666666667,-12.0,0.12060301507537688,0.9504021447721179,0.00047504378936940326,0.75,1.5,19.75,18.0,27.75,19.75,-10.5,27.75,27.75,3.75,27.75,48.0
1785224820,-57.0,458.0,275,27928.75,27919.0,27921.5,27926.5,2026-07-28,7,07:47,-0.425849751642956,-0.12445414847161572,55,13.233333333333333,-21.75,0.21481481481481482,0.6173477411093389,0.00047394779411325796,30.0,33.5,14.0,13.25,33.5,14.0,17.5,33.5,22.0,10.0,33.5,42.25
1785224880,-73.0,954.0,487,27924.0,27908.75,27911.75,27920.75,2026-07-28,7,07:48,-0.5658477750753212,-0.07651991614255765,55,13.25,-28.5,0.2638888888888889,1.2733582487987185,0.0004747104713964549,24.5,43.25,4.25,22.75,43.25,4.25,23.25,43.25,12.25,32.75,43.25,32.5
1785224940,-102.0,790.0,422,27926.75,27907.5,27921.0,27912.5,2026-07-28,7,07:49,-0.8194946079435981,-0.1291139240506329,55,14.016666666666667,-20.25,0.17419354838709677,1.04753696214281,0.0005020116280457959,23.5,34.0,10.75,12.0,34.0,10.75,4.5,34.0,21.5,41.5,55.25,41.75
1785225000,12.0,482.0,268,27924.5,27915.5,27918.75,27920.5,2026-07-28,7,07:50,0.20638431481682182,0.024896265560165973,55,13.466666666666667,-27.25,0.23956043956043957,0.6372430205142895,0.00048235206327885976,28.5,36.25,8.5,-6.5,36.25,19.25,12.75,36.25,19.25,56.25,57.5,39.5
